datetime,DA,IDA1,IDA2,IDA3
12/27/2024 0:00,139.83,136,134.83,0
12/27/2024 1:00,132.96,128.53,127.05,0
12/27/2024 2:00,127.83,123.53,120.4,0
12/27/2024 3:00,117.58,116.46,115.03,0
12/27/2024 4:00,115.83,112.84,112.83,0
12/27/2024 5:00,117,116,115.75,0
12/27/2024 6:00,130.62,130.62,123,0
12/27/2024 7:00,144.33,146.23,145.23,0
12/27/2024 8:00,148.2,148.4,153.5,0
12/27/2024 9:00,145.01,145.21,154.2,0
12/27/2024 10:00,130,127.4,140,0
12/27/2024 11:00,107.94,111.75,116.2,0
12/27/2024 12:00,107.81,107.81,110.71,152.13
12/27/2024 13:00,107.94,107.94,109.61,152.13
12/27/2024 14:00,110.3,110.3,138.49,125.3
12/27/2024 15:00,114.15,110,110.71,134.15
12/27/2024 16:00,129.98,128.13,123.71,121
12/27/2024 17:00,149.78,149.78,148,149.78
12/27/2024 18:00,158.4,157.4,157.54,157
12/27/2024 19:00,159.02,159.02,156.02,154.02
12/27/2024 20:00,161.5,160.5,157.4,158.5
12/27/2024 21:00,158.5,157.5,154.3,156.5
12/27/2024 22:00,147.63,150.95,145.03,145.63
12/27/2024 23:00,144.36,144.36,143.4,142.86
12/28/2024 0:00,142,133.48,134.47,0
12/28/2024 1:00,135.33,121.8,129.34,0
12/28/2024 2:00,132.25,122.25,116.71,0
12/28/2024 3:00,125.42,120.41,119.38,0
12/28/2024 4:00,121.35,116.35,115.35,0
12/28/2024 5:00,122.05,116.14,116.05,0
12/28/2024 6:00,130,120,117.29,0
12/28/2024 7:00,135,135,141.55,0
12/28/2024 8:00,141.66,148.61,153.71,0
12/28/2024 9:00,137.25,137.25,148.31,0
12/28/2024 10:00,122.83,121.72,123.8,0
12/28/2024 11:00,113.4,113.3,112.6,0
12/28/2024 12:00,108.97,108.97,113.97,149.94
12/28/2024 13:00,110.01,110.01,115.01,149.94
12/28/2024 14:00,114.09,111.09,111.62,116.22
12/28/2024 15:00,114.09,111.19,112,119.08
12/28/2024 16:00,121.27,114.27,112.3,120.4
12/28/2024 17:00,142.61,141.18,141.6,150.55
12/28/2024 18:00,152.78,150.78,149,161
12/28/2024 19:00,157,157,157,165.87
12/28/2024 20:00,160.78,157.88,157.28,166.8
12/28/2024 21:00,157,155.5,155,165.87
12/28/2024 22:00,151.54,148.09,147.04,161
12/28/2024 23:00,146.44,142.94,150,158.2
12/29/2024 0:00,146.28,136.74,127.72,0
12/29/2024 1:00,142.77,132.3,120.6,0
12/29/2024 2:00,140.08,129.81,115,0
12/29/2024 3:00,138.3,126.31,113.28,0
12/29/2024 4:00,137.26,124.99,110.37,0
12/29/2024 5:00,137.26,124.99,110.37,0
12/29/2024 6:00,134.11,122.49,115,0
12/29/2024 7:00,138.3,121.07,113.18,0
12/29/2024 8:00,141.66,129.38,121.23,0
12/29/2024 9:00,138.3,127.8,119.12,0
12/29/2024 10:00,115.88,110.58,115.12,0
12/29/2024 11:00,109.94,109.33,114.43,0
12/29/2024 12:00,109.4,108.43,110.4,115.95
12/29/2024 13:00,108.88,108.43,108.88,111.1
12/29/2024 14:00,109.81,109.8,113.81,115.36
12/29/2024 15:00,113.87,110.87,117.87,120.32
12/29/2024 16:00,125.13,118.13,120,128
12/29/2024 17:00,145.18,135.28,135.18,139.19
12/29/2024 18:00,152.78,147.39,152.78,160.78
12/29/2024 19:00,158.67,152.67,153.67,160.67
12/29/2024 20:00,162,156,159,164
12/29/2024 21:00,161.94,155.94,157.39,162.71
12/29/2024 22:00,151.54,147.39,143.99,151.54
12/29/2024 23:00,148.19,138.34,138.19,139.19
12/30/2024 0:00,141.5,132.07,128,0
12/30/2024 1:00,135,127,123.55,0
12/30/2024 2:00,131,119.43,125.61,0
12/30/2024 3:00,125,117.45,124.17,0
12/30/2024 4:00,124,117.45,124,0
12/30/2024 5:00,130.53,118.53,119.06,0
12/30/2024 6:00,143.97,134.37,124,0
12/30/2024 7:00,150.01,144.77,125.88,0
12/30/2024 8:00,159.83,156.93,159.83,0
12/30/2024 9:00,152.03,152.03,167.93,0
12/30/2024 10:00,141.5,141.49,141.53,0
12/30/2024 11:00,119.04,119.15,120.7,0
12/30/2024 12:00,121.42,122.1,121.43,117.78
12/30/2024 13:00,116.02,116.13,117,116.02
12/30/2024 14:00,119.5,119.61,121.21,118.13
12/30/2024 15:00,120,120.07,120.72,111.37
12/30/2024 16:00,133.53,133.52,124.98,117.37
12/30/2024 17:00,147.75,147.75,147.75,148.98
12/30/2024 18:00,162.43,165.43,162.53,169.69
12/30/2024 19:00,166.73,170.53,166.73,169.69
12/30/2024 20:00,172.72,176.13,172.72,179.82
12/30/2024 21:00,167.21,170.21,167.21,169.69
12/30/2024 22:00,155.65,156.11,153.54,159.47
12/30/2024 23:00,146.13,146.29,146.84,155.64
12/31/2024 0:00,145,139,140.17,0
12/31/2024 1:00,139.03,130.69,130.69,0
12/31/2024 2:00,137.48,120,121.32,0
12/31/2024 3:00,134.66,121.89,120,0
12/31/2024 4:00,127.37,118.49,119.19,0
12/31/2024 5:00,131.15,120.81,116.37,0
12/31/2024 6:00,137.18,128.95,125.29,0
12/31/2024 7:00,142.98,140,137.48,0
12/31/2024 8:00,149.77,149.77,149.77,0
12/31/2024 9:00,145,145,145,0
12/31/2024 10:00,134.66,134.66,135.2,0
12/31/2024 11:00,114.16,114.16,115.86,0
12/31/2024 12:00,112.01,112.01,115.86,127.87
12/31/2024 13:00,112.01,112.01,115.01,118.12
12/31/2024 14:00,111.75,111.75,111.76,125
12/31/2024 15:00,111.88,111.88,111.88,124.3
12/31/2024 16:00,124.37,124.37,123.87,121.79
12/31/2024 17:00,145,147,146.89,163
12/31/2024 18:00,155.01,158.99,155.99,165.01
12/31/2024 19:00,159.44,161.94,159.44,169.43
12/31/2024 20:00,156.1,159.3,156.1,162
12/31/2024 21:00,150.85,150,140.85,142.5
12/31/2024 22:00,144.4,140.01,131,132
12/31/2024 23:00,139.37,133.37,125.43,125.37
1/1/2025 0:00,134.49,129.89,132.49,0
1/1/2025 1:00,131.59,126.59,122.43,0
1/1/2025 2:00,131.49,123.92,108.3,0
1/1/2025 3:00,131.42,121.42,108.09,0
1/1/2025 4:00,120.49,115.49,108.3,0
1/1/2025 5:00,112.3,108.09,110.81,0
1/1/2025 6:00,112.3,109.3,112.3,0
1/1/2025 7:00,111.88,105.12,96,0
1/1/2025 8:00,112.09,106.27,102,0
1/1/2025 9:00,94.99,95,70,0
1/1/2025 10:00,35,48.99,40,0
1/1/2025 11:00,20.59,20.21,70,0
1/1/2025 12:00,28.11,25.99,53.88,57.54
1/1/2025 13:00,30,35.63,65,60
1/1/2025 14:00,21.5,25.5,104.5,100
1/1/2025 15:00,10.68,38.51,72.44,67.67
1/1/2025 16:00,72,75.6,87,81.1
1/1/2025 17:00,125.49,131.8,125.4,130.39
1/1/2025 18:00,149.72,152.78,147,149.72
1/1/2025 19:00,150.67,152.78,151.78,153.24
1/1/2025 20:00,152.99,153.5,153.5,157.89
1/1/2025 21:00,151.69,152.78,151.69,153.51
1/1/2025 22:00,147.75,151.2,152.75,147.75
1/1/2025 23:00,133.06,137.62,138.91,145.61
1/2/2025 0:00,137.12,133.28,124.72,0
1/2/2025 1:00,123.03,128.03,118.97,0
1/2/2025 2:00,100.2,113.3,113,0
1/2/2025 3:00,99.82,113.3,110.02,0
1/2/2025 4:00,99.82,113.3,153.37,0
1/2/2025 5:00,100.08,113.3,153.37,0
1/2/2025 6:00,128.44,124.05,113,0
1/2/2025 7:00,143.96,147.2,136.96,0
1/2/2025 8:00,152.92,156.03,165.88,0
1/2/2025 9:00,152.16,152.16,160.44,0
1/2/2025 10:00,129.04,131.36,133.16,0
1/2/2025 11:00,125.7,125.87,126.71,0
1/2/2025 12:00,125.72,125.72,122.97,124.75
1/2/2025 13:00,119.3,119.3,118.2,122.22
1/2/2025 14:00,124.65,125.39,124.65,127
1/2/2025 15:00,130.11,130.2,130.11,127.11
1/2/2025 16:00,139.5,140.61,139.5,142.22
1/2/2025 17:00,153.4,157.3,154.4,156.4
1/2/2025 18:00,159.18,160.4,159.18,165.77
1/2/2025 19:00,160.99,163.99,161.99,163.24
1/2/2025 20:00,161.1,163.12,162.1,163.35
1/2/2025 21:00,157.88,158.34,157.88,163
1/2/2025 22:00,152.44,148.16,143,154.43
1/2/2025 23:00,140,140,139,143.99
1/3/2025 0:00,121.52,123.5,124.85,0
1/3/2025 1:00,104.9,128.99,100.7,0
1/3/2025 2:00,93.94,100.11,93.93,0
1/3/2025 3:00,91.1,100,91.09,0
1/3/2025 4:00,88.46,93.87,90,0
1/3/2025 5:00,92.25,94.75,92.23,0
1/3/2025 6:00,100.14,101.67,95.6,0
1/3/2025 7:00,126,122.94,105.2,0
1/3/2025 8:00,141.2,139.3,137.22,0
1/3/2025 9:00,138,136.1,134.53,0
1/3/2025 10:00,130.52,127.52,121.47,0
1/3/2025 11:00,123.2,121.04,110.81,0
1/3/2025 12:00,113.51,109.41,102.16,99.04
1/3/2025 13:00,107.6,102.33,96.84,91.3
1/3/2025 14:00,105.88,100.52,95.1,86.2
1/3/2025 15:00,110.22,105.22,98.22,91.09
1/3/2025 16:00,123.2,121.04,108.17,101.57
1/3/2025 17:00,141.2,140.13,135.14,132.15
1/3/2025 18:00,149.62,149.47,139,138
1/3/2025 19:00,151.25,151.25,139.75,137
1/3/2025 20:00,151.25,151.25,136.12,128.29
1/3/2025 21:00,149.12,149.12,133.12,119.3
1/3/2025 22:00,145.58,144.2,127.58,121.99
1/3/2025 23:00,136.42,134.42,126.89,123.13
1/4/2025 0:00,109.06,120.5,127.75,0
1/4/2025 1:00,101,101,103.8,0
1/4/2025 2:00,95.53,95.53,95.48,0
1/4/2025 3:00,94.33,92.7,91.38,0
1/4/2025 4:00,96.62,94.79,92.62,0
1/4/2025 5:00,102.63,102.63,99,0
1/4/2025 6:00,110.89,107.41,107.16,0
1/4/2025 7:00,120.25,111.7,115,0
1/4/2025 8:00,128.39,120.59,121.26,0
1/4/2025 9:00,128.41,121.55,126.75,0
1/4/2025 10:00,118.99,118.99,127.15,0
1/4/2025 11:00,99,95,114,0
1/4/2025 12:00,82.52,85,106.83,100.52
1/4/2025 13:00,82.27,83.27,102.99,98.72
1/4/2025 14:00,88.22,89.22,107.52,104.99
1/4/2025 15:00,97.35,92.85,97.35,101.35
1/4/2025 16:00,119.47,119.47,120.46,129.25
1/4/2025 17:00,134.63,133.64,133,134.78
1/4/2025 18:00,145,140.27,141.76,143.26
1/4/2025 19:00,139.73,137.12,136.89,142.73
1/4/2025 20:00,130.49,127.49,126.43,133.14
1/4/2025 21:00,123.82,122.83,122.7,128.32
1/4/2025 22:00,119.23,119.08,118,126.1
1/4/2025 23:00,109.9,108.93,110,119.8
1/5/2025 0:00,101.77,89.99,74.47,0
1/5/2025 1:00,70.5,65.5,56.92,0
1/5/2025 2:00,64.81,58.61,45,0
1/5/2025 3:00,46.7,40.5,31.74,0
1/5/2025 4:00,43.87,36.91,28,0
1/5/2025 5:00,36.61,27.86,20,0
1/5/2025 6:00,34.04,25.6,18.99,0
1/5/2025 7:00,44,35,29,0
1/5/2025 8:00,51.27,44.02,29.06,0
1/5/2025 9:00,50,47,34.22,0
1/5/2025 10:00,49.81,49.81,36,0
1/5/2025 11:00,43.05,46.95,45.86,0
1/5/2025 12:00,45.74,49.64,46.74,36.64
1/5/2025 13:00,35.19,38.18,41.94,31.56
1/5/2025 14:00,30,33.9,33,24.03
1/5/2025 15:00,28,32.99,30.8,23
1/5/2025 16:00,35.22,39.12,33.13,28
1/5/2025 17:00,57.72,61.62,57.63,45
1/5/2025 18:00,64.81,64.81,65.42,57.1
1/5/2025 19:00,64.81,64.81,65.73,59
1/5/2025 20:00,65.2,65.2,61.52,55.2
1/5/2025 21:00,68.5,68.5,60,50.97
1/5/2025 22:00,60,60,50,42
1/5/2025 23:00,43.01,43.01,38.01,23.01
1/6/2025 0:00,13.28,18.28,19.9,0
1/6/2025 1:00,8.35,13.35,10.02,0
1/6/2025 2:00,5.23,10.23,6.17,0
1/6/2025 3:00,3.52,8.52,5.01,0
1/6/2025 4:00,3.52,8.52,10.01,0
1/6/2025 5:00,5.61,10.61,50.01,0
1/6/2025 6:00,11.27,16.27,70.01,0
1/6/2025 7:00,37,31.03,70.01,0
1/6/2025 8:00,58.15,51.9,60.62,0
1/6/2025 9:00,51.15,51.15,56.26,0
1/6/2025 10:00,40.81,69.87,89.99,0
1/6/2025 11:00,32.83,52.69,54.22,0
1/6/2025 12:00,31.28,46.28,51.63,56.28
1/6/2025 13:00,22.99,35.89,48.66,55.34
1/6/2025 14:00,14,15.4,47.2,52
1/6/2025 15:00,14,22.95,50.2,44.94
1/6/2025 16:00,38.49,48.5,54.22,46.19
1/6/2025 17:00,67.5,76.06,78.9,69.4
1/6/2025 18:00,91.4,91.4,92.4,86.4
1/6/2025 19:00,110,109.96,109.99,95.14
1/6/2025 20:00,116.2,116.2,116.15,105.14
1/6/2025 21:00,117.78,117.78,117.78,110.28
1/6/2025 22:00,105.93,105.93,105.93,100.45
1/6/2025 23:00,90,90,89.99,87.29
1/7/2025 0:00,64.07,97.99,106.58,0
1/7/2025 1:00,60,80.34,122.3,0
1/7/2025 2:00,49.9,72.41,73.55,0
1/7/2025 3:00,38.41,39.97,43.96,0
1/7/2025 4:00,19.2,20.76,22.21,0
1/7/2025 5:00,38.7,38.7,41.7,0
1/7/2025 6:00,60.08,84.07,90.06,0
1/7/2025 7:00,97.56,102.56,93.19,0
1/7/2025 8:00,115,120.96,119.97,0
1/7/2025 9:00,105.18,110.18,106.03,0
1/7/2025 10:00,93.49,97.99,93.49,0
1/7/2025 11:00,74.93,79.87,74.66,0
1/7/2025 12:00,71.25,76.25,74.23,71
1/7/2025 13:00,71.62,77.62,72.99,77.67
1/7/2025 14:00,72.57,78.47,72.99,77.6
1/7/2025 15:00,85,89,80.02,82
1/7/2025 16:00,100.64,103.59,95.01,91.63
1/7/2025 17:00,118.34,120.89,117,114
1/7/2025 18:00,128.87,131.5,130,127
1/7/2025 19:00,125,125,125,122
1/7/2025 20:00,113.97,116.34,115.35,117.26
1/7/2025 21:00,110.76,113.69,112.7,115.8
1/7/2025 22:00,98.53,98.97,102.63,98.53
1/7/2025 23:00,89.27,92.27,89,84.27
1/8/2025 0:00,74.23,81.65,75.23,0
1/8/2025 1:00,69.5,74.42,70.09,0
1/8/2025 2:00,59.97,64.89,58.97,0
1/8/2025 3:00,53,54.99,52.2,0
1/8/2025 4:00,59.52,61.51,56.52,0
1/8/2025 5:00,70.2,85.18,68.7,0
1/8/2025 6:00,97.41,97.41,87,0
1/8/2025 7:00,124.39,121.39,101.61,0
1/8/2025 8:00,135.01,133.96,131.96,0
1/8/2025 9:00,130.01,127.12,112.11,0
1/8/2025 10:00,108.8,111.8,72.48,0
1/8/2025 11:00,104.46,105.19,72.06,0
1/8/2025 12:00,97.57,99.97,84.67,74.2
1/8/2025 13:00,90.79,94.6,80.79,73.14
1/8/2025 14:00,88.81,91.71,72,73.14
1/8/2025 15:00,90.01,90.01,72,78.37
1/8/2025 16:00,105.48,107.48,88.49,100.5
1/8/2025 17:00,113.75,113.86,108,106.46
1/8/2025 18:00,122,118.5,107,103
1/8/2025 19:00,131,127,120.52,115
1/8/2025 20:00,124.81,121.81,117.96,113
1/8/2025 21:00,112.66,110.66,112.52,102.52
1/8/2025 22:00,111.9,110.9,112.01,100
1/8/2025 23:00,98.77,98.77,94.27,92.79
1/9/2025 0:00,60.38,66.58,70.47,0
1/9/2025 1:00,49.9,55.5,51,0
1/9/2025 2:00,40.52,55.52,47.39,0
1/9/2025 3:00,25.61,31.81,28.61,0
1/9/2025 4:00,13.01,13.22,11.76,0
1/9/2025 5:00,30.29,33.32,30,0
1/9/2025 6:00,60.08,69.9,72.08,0
1/9/2025 7:00,90.79,95.79,88.45,0
1/9/2025 8:00,100.99,102.99,99,0
1/9/2025 9:00,102.44,102.45,104.71,0
1/9/2025 10:00,97.45,101.45,100,0
1/9/2025 11:00,90.41,90.4,92.26,0
1/9/2025 12:00,88.34,90.84,100.35,110.93
1/9/2025 13:00,79.9,89.9,91,103.27
1/9/2025 14:00,79.05,89.05,89.92,94.92
1/9/2025 15:00,85.09,88.73,85.09,102.12
1/9/2025 16:00,109.4,109.98,109.4,110.13
1/9/2025 17:00,131.62,126.79,131.21,135.23
1/9/2025 18:00,135.73,137.74,140.46,145.7
1/9/2025 19:00,135.01,132.01,137.01,136.07
1/9/2025 20:00,141.27,141.27,141.3,148
1/9/2025 21:00,135.01,134,135.01,141
1/9/2025 22:00,114.38,116.39,116.38,120.86
1/9/2025 23:00,101,105,101,110
1/10/2025 0:00,98.11,118.43,101.5,0
1/10/2025 1:00,80.25,82.66,92.66,0
1/10/2025 2:00,72.09,79.95,88.82,0
1/10/2025 3:00,69.94,73.94,80.94,0
1/10/2025 4:00,70.07,76,83,0
1/10/2025 5:00,85.06,86.09,90,0
1/10/2025 6:00,101.8,103.22,107.13,0
1/10/2025 7:00,126.12,126.12,126.12,0
1/10/2025 8:00,140.33,141.22,142.5,0
1/10/2025 9:00,137.22,139.03,140.8,0
1/10/2025 10:00,123.57,124.07,124.41,0
1/10/2025 11:00,113.59,115.99,113.59,0
1/10/2025 12:00,107.43,108.18,112.43,119.31
1/10/2025 13:00,105.01,105.08,107.01,116
1/10/2025 14:00,108.18,108.55,111.18,114.45
1/10/2025 15:00,111.61,111.68,119.11,112.11
1/10/2025 16:00,118.76,118.86,122,123.84
1/10/2025 17:00,132.58,127.58,132.58,131.55
1/10/2025 18:00,144.28,140.28,141.28,144.28
1/10/2025 19:00,141.27,138.14,140,147.87
1/10/2025 20:00,134.83,133.78,129.53,136.83
1/10/2025 21:00,122.51,120.52,118.18,123.89
1/10/2025 22:00,119.79,116.41,115.35,122.45
1/10/2025 23:00,112,108.17,109.85,117.76
1/11/2025 0:00,112,111.64,112,0
1/11/2025 1:00,100.61,100.61,95,0
1/11/2025 2:00,96.32,93.32,84.87,0
1/11/2025 3:00,84.49,82,84.49,0
1/11/2025 4:00,79.78,86.17,79.78,0
1/11/2025 5:00,84.1,79.1,85,0
1/11/2025 6:00,95.46,92.46,85,0
1/11/2025 7:00,84.9,86.9,83.7,0
1/11/2025 8:00,97,97.5,92.3,0
1/11/2025 9:00,105.53,108.53,102.9,0
1/11/2025 10:00,109.71,114.71,105,0
1/11/2025 11:00,87.14,92.14,84.14,0
1/11/2025 12:00,78.78,83.78,80.08,71.11
1/11/2025 13:00,70,75,80,71.66
1/11/2025 14:00,64.75,69.75,71.22,68.75
1/11/2025 15:00,60.3,66.6,66.33,61.96
1/11/2025 16:00,78.91,83.91,83,74.44
1/11/2025 17:00,113.3,118.3,110.3,112.41
1/11/2025 18:00,118.87,118.59,112.41,111.37
1/11/2025 19:00,123.55,122.94,118.55,116.55
1/11/2025 20:00,119.95,119.6,118,117.5
1/11/2025 21:00,116.2,116.2,113.1,112
1/11/2025 22:00,113.27,115.17,114.2,113
1/11/2025 23:00,106.1,112.24,111.1,108.81
1/12/2025 0:00,110.36,109.53,106,0
1/12/2025 1:00,97.57,101.82,99.9,0
1/12/2025 2:00,90,92.78,95.1,0
1/12/2025 3:00,85.91,85.76,91,0
1/12/2025 4:00,85,91,88.45,0
1/12/2025 5:00,85.2,85.2,89.04,0
1/12/2025 6:00,85.65,84.65,93.09,0
1/12/2025 7:00,79.63,79.63,101.1,0
1/12/2025 8:00,85.2,88.2,110.33,0
1/12/2025 9:00,77.24,82.23,116.02,0
1/12/2025 10:00,40,43.33,102.9,0
1/12/2025 11:00,12.17,10.17,8.07,0
1/12/2025 12:00,3.6,3.6,0,-6.39
1/12/2025 13:00,3.52,7.12,1.01,-2.2
1/12/2025 14:00,3.52,4.31,7.56,0
1/12/2025 15:00,2.4,4.31,7.52,0
1/12/2025 16:00,10.96,12.6,70.96,70.96
1/12/2025 17:00,89.07,97.07,114.9,115.07
1/12/2025 18:00,116.28,120.24,138.44,137.74
1/12/2025 19:00,126.8,129.53,136.3,139.76
1/12/2025 20:00,124,125.49,130.2,131.06
1/12/2025 21:00,123.67,124.49,125,123.26
1/12/2025 22:00,116.73,117.61,119.93,116.02
1/12/2025 23:00,114.9,111.9,115.7,113.9
1/13/2025 0:00,112.39,115.66,115.09,0
1/13/2025 1:00,105.07,109.02,110.85,0
1/13/2025 2:00,104.46,108.46,109.28,0
1/13/2025 3:00,100.37,110,109.93,0
1/13/2025 4:00,100,109.1,108.5,0
1/13/2025 5:00,109.13,104.13,107.54,0
1/13/2025 6:00,127.14,123,127.38,0
1/13/2025 7:00,141.29,141.29,134.29,0
1/13/2025 8:00,180,180,176.5,0
1/13/2025 9:00,145.67,144.54,140,0
1/13/2025 10:00,128.38,128.13,135.3,0
1/13/2025 11:00,111.92,109.64,111.92,0
1/13/2025 12:00,105.22,105.22,107.88,103.75
1/13/2025 13:00,100.81,100.81,100.81,101.9
1/13/2025 14:00,104.91,104.91,105.57,105.06
1/13/2025 15:00,110.72,110.72,107.42,97.25
1/13/2025 16:00,126.64,125.14,131.64,131
1/13/2025 17:00,145.37,145.37,155.64,151.47
1/13/2025 18:00,157.07,157,163.17,189.07
1/13/2025 19:00,158.39,158.39,163.4,183.12
1/13/2025 20:00,146.39,146.39,143.39,150
1/13/2025 21:00,143.02,143.02,140,137.55
1/13/2025 22:00,135.01,134.99,130,132.42
1/13/2025 23:00,120.1,120.09,121.85,132.11
1/14/2025 0:00,122.19,119.62,116.49,0
1/14/2025 1:00,117.67,117.67,115.23,0
1/14/2025 2:00,114.53,114.67,112.53,0
1/14/2025 3:00,112.2,114,111.75,0
1/14/2025 4:00,112.2,113.08,112.05,0
1/14/2025 5:00,114.34,113.21,115.54,0
1/14/2025 6:00,138.52,134.84,130.72,0
1/14/2025 7:00,156,151,148.88,0
1/14/2025 8:00,186.54,157.31,153.86,0
1/14/2025 9:00,152.47,151.81,150.55,0
1/14/2025 10:00,133.76,132.04,133.73,0
1/14/2025 11:00,114.53,114.53,114,0
1/14/2025 12:00,112.37,112.37,107.37,106.94
1/14/2025 13:00,111.63,111.63,111.38,112.88
1/14/2025 14:00,114.53,114.27,106.94,106.94
1/14/2025 15:00,115.03,115.03,106.94,106.94
1/14/2025 16:00,132.53,132.53,127.53,122.08
1/14/2025 17:00,160.87,160.37,155.87,150.55
1/14/2025 18:00,188.31,187.11,157.77,157.77
1/14/2025 19:00,189.54,186.4,157.77,157.77
1/14/2025 20:00,165.57,170.57,157.77,163
1/14/2025 21:00,152,164.39,155,151.5
1/14/2025 22:00,148.68,147.58,143.41,148.68
1/14/2025 23:00,141.98,139.79,141.98,147.53
1/15/2025 0:00,132.4,132.4,124.97,0
1/15/2025 1:00,122.4,124.4,122,0
1/15/2025 2:00,118.6,118.6,119.6,0
1/15/2025 3:00,118.42,118.6,118.1,0
1/15/2025 4:00,118.13,118.6,118.75,0
1/15/2025 5:00,118.13,118.13,120.53,0
1/15/2025 6:00,135.56,135.76,145.66,0
1/15/2025 7:00,167.32,143.33,145.14,0
1/15/2025 8:00,225,230.5,165,0
1/15/2025 9:00,160,160,146.37,0
1/15/2025 10:00,138.92,138.92,133.92,0
1/15/2025 11:00,132.7,129.8,119.43,0
1/15/2025 12:00,126,123.5,116.9,110.2
1/15/2025 13:00,122.4,120.4,112.28,110.2
1/15/2025 14:00,115.58,115.07,109.99,120.79
1/15/2025 15:00,117.81,115.81,106.14,120.79
1/15/2025 16:00,135,133.95,115,117
1/15/2025 17:00,143.2,140.45,128.88,120.63
1/15/2025 18:00,167.32,172.32,156.28,150.15
1/15/2025 19:00,178.97,183.97,173.97,150.15
1/15/2025 20:00,168.78,168,146.37,145.03
1/15/2025 21:00,150.97,150.1,146.07,145.03
1/15/2025 22:00,138.77,140.1,138.87,118.43
1/15/2025 23:00,123.9,125.6,122.27,135.56
1/16/2025 0:00,124.33,121.43,116.33,0
1/16/2025 1:00,118.41,118.26,115,0
1/16/2025 2:00,114,115.55,114,0
1/16/2025 3:00,108.58,110.11,109.86,0
1/16/2025 4:00,108.59,110.1,109.05,0
1/16/2025 5:00,118.1,115.6,114.2,0
1/16/2025 6:00,130.8,130.01,124,0
1/16/2025 7:00,148.04,149.04,139.55,0
1/16/2025 8:00,199.94,175.82,143.39,0
1/16/2025 9:00,155.11,155.11,152.11,0
1/16/2025 10:00,129.9,129.9,125,0
1/16/2025 11:00,114,113.49,103.14,0
1/16/2025 12:00,116,114.5,105.15,95.85
1/16/2025 13:00,120.5,116.48,105.5,96.4
1/16/2025 14:00,115.14,115.24,103.14,92.11
1/16/2025 15:00,119.64,119.6,105.15,95.71
1/16/2025 16:00,120.34,120.29,110.28,105.1
1/16/2025 17:00,148.04,151.04,155.14,148.04
1/16/2025 18:00,184.32,187.06,186.24,183.87
1/16/2025 19:00,179.97,180.07,180,175.96
1/16/2025 20:00,159.6,159.7,164.6,159.6
1/16/2025 21:00,148.33,150,155.14,148.33
1/16/2025 22:00,136.02,136.02,134.78,136.33
1/16/2025 23:00,124.44,124.34,121.44,119.44
1/17/2025 0:00,124.83,121.33,121.43,0
1/17/2025 1:00,121.32,118.66,119.28,0
1/17/2025 2:00,118.2,116.2,117.72,0
1/17/2025 3:00,117.49,113.49,114,0
1/17/2025 4:00,117.26,113.26,115.58,0
1/17/2025 5:00,119.99,116.39,118.4,0
1/17/2025 6:00,137.1,136.1,137.1,0
1/17/2025 7:00,150.84,149.34,150.82,0
1/17/2025 8:00,200,143.72,162.82,0
1/17/2025 9:00,155.1,148.12,145.1,0
1/17/2025 10:00,129.87,123.89,117.87,0
1/17/2025 11:00,116.44,111.44,113.44,0
1/17/2025 12:00,115.2,112.7,115.01,110.2
1/17/2025 13:00,108.5,108.5,113.5,107.95
1/17/2025 14:00,106.5,104.87,107.06,102.5
1/17/2025 15:00,115,110,103.5,106.01
1/17/2025 16:00,118.38,113.29,113.38,112
1/17/2025 17:00,145.12,145.15,139.11,140.22
1/17/2025 18:00,175,175.02,176,175.01
1/17/2025 19:00,174.22,175.45,175.72,179.22
1/17/2025 20:00,157.91,157.93,157,159
1/17/2025 21:00,153.27,153.29,154.63,153.28
1/17/2025 22:00,139.97,153.27,141.27,139.5
1/17/2025 23:00,137.34,137.34,136.38,133.38
1/18/2025 0:00,135.56,127.57,135.56,0
1/18/2025 1:00,130.01,120.02,123,0
1/18/2025 2:00,129.73,122.74,123.69,0
1/18/2025 3:00,124.9,118.15,120.5,0
1/18/2025 4:00,117,115.92,118.11,0
1/18/2025 5:00,119.78,117.58,119.77,0
1/18/2025 6:00,120,117,120.51,0
1/18/2025 7:00,133.8,131.3,130.5,0
1/18/2025 8:00,145.69,143.26,145.69,0
1/18/2025 9:00,144.1,142.1,148.81,0
1/18/2025 10:00,131.7,128.7,128.8,0
1/18/2025 11:00,110.2,108.2,107.27,0
1/18/2025 12:00,113.97,109.47,108.27,110.42
1/18/2025 13:00,114.17,109.17,109.2,110
1/18/2025 14:00,114.17,109.2,108.27,108.2
1/18/2025 15:00,113.97,109.78,108.27,102.27
1/18/2025 16:00,120.9,116,120,113.11
1/18/2025 17:00,145.65,142.65,140.8,142
1/18/2025 18:00,167.57,165.06,164.22,164.06
1/18/2025 19:00,167.85,164.85,165.47,163.61
1/18/2025 20:00,156.12,153.12,154.98,155
1/18/2025 21:00,149.61,149.61,147.05,149.61
1/18/2025 22:00,147.25,147.24,142.25,142.25
1/18/2025 23:00,142.19,142,140.94,140.19
1/19/2025 0:00,134.46,129.11,133.46,0
1/19/2025 1:00,125.51,121.35,125.77,0
1/19/2025 2:00,123.17,118.97,123.76,0
1/19/2025 3:00,121.24,118.24,122.35,0
1/19/2025 4:00,120.18,117.18,120.96,0
